Orch File,Name,..\..\Data\FullOrch.csv,Date,11/13/2015 11:24:22 AM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement04Midi\Movement04Timing.csv,Date,11/24/2015 8:56:42 PM,md5,27973187,version,3
Measures Times File,Name,..\..\Data\Movement04Midi\Movement04Measures.csv,Date,11/23/2015 11:19:42 PM,md5,50833863,version,4
MIDI File,Name,..\..\Data\Movement04Midi\Movement04Timp.mid,Date,5/23/2015 8:48:06 PM,md5,2883140
Start Frame,End Frame,Note,Volume
12788,12790,45,127
12791,12793,45,127
12794,12795,45,127
12796,12798,45,127
12799,12801,45,127
12802,12804,45,127
12805,12807,45,127
12808,12810,45,127
12811,12813,45,127
12814,12816,45,127
12817,12818,45,127
12819,12821,45,127
12822,12824,45,127
12825,12827,45,127
12828,12830,45,127
12831,12833,45,127
12834,12836,45,127
12837,12839,45,127
12840,12842,45,127
12843,12844,45,127
12845,12847,45,127
12848,12850,45,127
12851,12853,45,127
12854,12856,45,127
12857,12859,45,127
12860,12862,45,127
12863,12865,45,127
12866,12867,45,127
12868,12870,50,127
12871,12873,50,127
12874,12876,50,127
12877,12879,50,127
12880,12882,50,127
12883,12885,50,127
12886,12888,50,127
12889,12891,50,127
12892,12893,50,127
12894,12896,50,127
12897,12899,50,127
12900,12902,50,127
12903,12905,50,127
12906,12908,50,127
12909,12911,50,127
12912,12914,50,127
12915,12916,50,127
12917,12919,50,127
12920,12922,50,127
12923,12925,50,127
12926,12928,50,127
12929,12931,50,127
12932,12934,50,127
12935,12937,50,127
12938,12939,50,127
12940,12942,50,127
12943,12945,50,127
12946,12948,50,127
12949,12951,50,127
12952,12954,50,127
12955,12957,50,127
12958,12960,50,127
12961,12963,50,127
12964,12965,50,127
12966,12968,50,127
12969,12971,50,127
12972,12974,50,127
12975,12977,50,127
12978,12980,50,127
12981,12983,50,127
12984,12986,50,127
12987,12988,50,127
12989,12991,50,127
12992,12994,50,127
12995,12997,50,127
12998,13000,50,127
13001,13003,50,127
13004,13009,50,127
13010,13013,0,0
13014,13020,45,127
13021,13912,0,0
13913,13924,45,127
13925,13934,0,0
13935,13946,50,127
13947,13958,50,127
13959,13981,50,127
13982,14236,0,0
14237,14249,50,127
14250,14261,0,0
14262,14275,50,127
14276,14413,0,0
14414,14426,45,127
14427,15386,0,0
15387,15399,45,127
15400,15431,0,0
15432,15444,45,127
15445,15476,0,0
15477,15489,45,127
15490,15499,0,0
15500,15511,45,127
15512,15522,45,127
15523,15534,45,127
15535,15545,45,127
15546,15556,45,127
15557,15561,0,0
15562,15567,45,127
15568,15578,45,127
15579,15583,0,0
15584,15590,45,127
15591,15601,45,127
15602,15606,0,0
15607,15612,45,127
15613,15623,45,127
15624,15628,0,0
15629,15635,45,127
15636,15646,45,127
15647,15651,0,0
15652,15657,45,127
15658,15668,45,127
15669,15673,0,0
15674,15680,50,127
15681,15691,50,127
15692,15696,0,0
15697,15702,50,127
15703,15713,45,127
15714,15718,0,0
15719,15725,50,127
15726,15736,50,127
15737,15741,0,0
15742,15747,45,127
15748,15758,45,127
15759,15763,0,0
15764,15769,50,127
15770,15780,50,127
15781,15785,0,0
15786,15791,50,127
15792,15802,50,127
