Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Clar.mid,Date,5/23/2015 8:12:34 PM,md5,27199126
Start Frame,End Frame,Note,Volume
6881,6884,75,50
6885,6896,0,0
6897,6900,75,50
6901,6913,0,0
6914,6916,75,50
6917,6929,0,0
6930,6933,75,50
6934,6945,0,0
6946,6949,74,50
6950,7008,0,0
7009,7011,74,75
7012,7038,0,0
7039,7042,69,88
7043,7069,0,0
7070,7074,65,101
7075,7101,0,0
7102,7105,69,114
7106,7133,0,0
7134,7138,69,127
7139,7141,0,0
7142,7143,57,127
7144,7147,57,127
7148,7149,0,0
7150,7153,69,127
7154,7156,0,0
7157,7159,57,127
7160,7163,57,127
7164,7164,0,0
7165,7169,69,127
7170,7172,0,0
7173,7175,57,127
7176,7179,57,127
7180,7180,0,0
7181,7185,69,127
7186,7188,0,0
7189,7190,57,127
7191,7191,0,0
7192,7194,57,127
7195,7196,0,0
7197,7201,81,127
7202,7204,0,0
7205,7206,69,127
7207,7207,0,0
7208,7210,69,127
7211,7212,0,0
7213,7215,74,127
7216,7217,0,0
7218,7221,76,127
7222,7222,0,0
7223,7226,77,127
7227,7228,0,0
7229,7231,76,127
7232,7233,0,0
7234,7237,77,127
7238,7238,0,0
7239,7242,79,127
7243,7243,0,0
7244,7247,77,127
7248,7249,0,0
7250,7252,76,127
7253,7254,0,0
7255,7258,74,127
7259,7259,0,0
7260,7263,82,127
7264,7265,0,0
7266,7268,81,127
7269,7270,0,0
7271,7273,79,127
7274,7275,0,0
7276,7279,77,127
7280,7280,0,0
7281,7284,76,127
7285,7286,0,0
7287,7289,74,127
7290,7291,0,0
7292,7295,73,127
7296,7296,0,0
7297,7300,74,127
7301,7302,0,0
7303,7305,76,127
7306,7307,0,0
7308,7310,74,127
7311,7312,0,0
7313,7316,73,127
7317,7317,0,0
7318,7321,74,127
7322,7323,0,0
7324,7326,82,127
7327,7328,0,0
7329,7332,81,127
7333,7333,0,0
7334,7337,79,127
7338,7338,0,0
7339,7342,77,127
7343,7344,0,0
7345,7347,76,127
7348,7349,0,0
7350,7353,74,127
7354,7354,0,0
7355,7358,73,127
7359,7360,0,0
7361,7363,74,127
7364,7365,0,0
7366,7368,76,127
7369,7370,0,0
7371,7374,74,127
7375,7375,0,0
7376,7379,73,127
7380,7381,0,0
7382,7384,74,127
7385,7386,0,0
7387,7390,72,127
7391,7391,0,0
7392,7395,74,127
7396,7396,0,0
7397,7400,75,127
7401,7402,0,0
7403,7405,79,127
7406,7407,0,0
7408,7411,81,127
7412,7412,0,0
7413,7416,82,127
7417,7418,0,0
7419,7421,81,127
7422,7423,0,0
7424,7426,82,127
7427,7428,0,0
7429,7432,84,127
7433,7433,0,0
7434,7437,82,127
7438,7439,0,0
7440,7442,81,127
7443,7444,0,0
7445,7448,79,127
7449,7449,0,0
7450,7453,75,127
7454,7454,0,0
7455,7458,74,127
7459,7460,0,0
7461,7463,72,127
7464,7465,0,0
7466,7469,70,127
7470,7470,0,0
7471,7474,69,127
7475,7476,0,0
7477,7479,67,127
7480,7481,0,0
7482,7484,77,127
7485,7486,0,0
7487,7490,75,127
7491,7491,0,0
7492,7495,74,127
7496,7497,0,0
7498,7501,72,127
7502,7503,0,0
7504,7507,70,127
7508,7509,0,0
7510,7514,69,127
7515,7516,0,0
7517,7520,57,127
7521,7522,0,0
7523,7526,58,127
7527,7529,0,0
7530,7533,60,127
7534,7535,0,0
7536,7539,62,127
7540,7541,0,0
7542,7546,63,127
7547,7548,0,0
7549,7552,65,127
7553,7554,0,0
7555,7558,67,127
7559,7561,0,0
7562,7565,69,127
7566,7567,0,0
7568,7571,70,127
7572,7573,0,0
7574,7578,72,127
7579,7580,0,0
7581,7584,74,127
7585,7586,0,0
7587,7590,75,127
7591,7593,0,0
7594,7597,77,127
7598,7629,0,0
7630,7663,67,60
7664,7664,69,80
7665,7679,0,0
7680,7681,70,69
7682,7713,0,0
7714,7714,69,50
7715,7729,0,0
7730,7764,70,50
7765,7765,69,50
7766,7797,0,0
7798,7814,71,58
7815,7815,67,67
7816,7830,0,0
7831,7832,70,76
7833,7847,0,0
7848,7849,69,85
7850,7864,0,0
7865,7865,65,74
7866,7880,0,0
7881,7882,64,62
7883,8031,0,0
8032,8049,81,50
8050,8050,83,50
8051,8099,0,0
8100,8100,81,83
8101,8149,0,0
8150,8151,79,116
8152,8166,0,0
8167,8170,78,127
8171,8171,0,0
8172,8178,62,127
8179,8181,64,127
8182,8184,66,127
8185,8186,67,127
8187,8194,0,0
8195,8198,66,127
8199,8199,0,0
8200,8203,64,127
8204,8211,0,0
8212,8214,62,127
8215,8216,0,0
8217,8220,64,127
8221,8227,0,0
8228,8231,61,127
8232,8233,0,0
8234,8245,66,127
8246,8248,67,127
8249,8251,69,127
8252,8253,71,127
8254,8261,0,0
8262,8265,69,127
8266,8266,0,0
8267,8270,67,127
8271,8278,0,0
8279,8281,66,127
8282,8283,0,0
8284,8287,67,127
8288,8294,0,0
8295,8298,64,127
8299,8300,0,0
8301,8303,62,127
8304,8305,0,0
8306,8311,74,127
8312,8313,76,127
8314,8316,77,127
8317,8318,79,127
8319,8319,0,0
8320,8323,79,127
8324,8324,0,0
8325,8328,77,127
8329,8329,0,0
8330,8332,76,127
8333,8334,0,0
8335,8337,76,127
8338,8339,0,0
8340,8342,74,127
8343,8344,0,0
8345,8347,76,127
8348,8348,0,0
8349,8352,76,127
8353,8353,0,0
8354,8357,73,127
8358,8358,0,0
8359,8362,77,127
8363,8364,0,0
8365,8371,65,127
8372,8374,67,127
8375,8376,69,127
8377,8379,70,127
8380,8381,0,0
8382,8385,70,127
8386,8387,0,0
8388,8391,69,127
8392,8393,0,0
8394,8397,67,127
8398,8399,0,0
8400,8403,67,127
8404,8405,0,0
8406,8409,65,127
8410,8410,0,0
8411,8414,67,127
8415,8416,0,0
8417,8420,67,127
8421,8422,0,0
8423,8426,64,127
8427,8428,0,0
8429,8433,65,127
8434,8436,0,0
8437,8438,65,127
8439,8439,0,0
8440,8443,65,127
8444,8444,0,0
8445,8448,65,127
8449,8450,0,0
8451,8453,67,127
8454,8455,0,0
8456,8459,69,127
8460,8461,0,0
8462,8464,70,127
8465,8493,0,0
8494,8499,76,127
8500,8502,0,0
8503,8504,64,127
8505,8508,64,127
8509,8510,0,0
8511,8514,76,127
8515,8515,0,0
8516,8519,77,127
8520,8521,0,0
8522,8524,79,127
8525,8526,0,0
8527,8530,81,127
8531,8543,0,0
8544,8547,69,127
8548,8549,0,0
8550,8552,74,127
8553,8554,0,0
8555,8558,76,127
8559,8560,0,0
8561,8564,78,50
8565,8594,0,0
8595,8597,74,60
8598,8661,0,0
8662,8667,67,50
8668,8673,65,50
8674,8679,63,50
8680,8684,75,50
8685,8690,77,55
8691,8695,79,61
8696,8701,76,66
8702,8707,77,72
8708,8712,79,77
8713,8718,67,83
8719,8724,65,88
8725,8729,64,94
8730,8732,62,100
8733,8734,0,0
8735,8737,65,100
8738,8739,0,0
8740,8743,70,100
8744,8745,0,0
8746,8749,67,100
8750,8750,0,0
8751,8754,76,100
8755,8756,0,0
8757,8760,73,100
8761,8761,0,0
8762,8765,74,100
8766,8798,0,0
8799,8802,69,100
8803,8804,0,0
8805,8808,74,100
8809,8810,0,0
8811,8814,70,100
8815,8816,0,0
8817,8820,67,100
8821,8822,0,0
8823,8826,76,100
8827,8828,0,0
8829,8832,73,100
8833,8834,0,0
8835,8838,74,100
8839,8840,0,0
8841,8844,81,100
8845,8846,0,0
8847,8850,81,100
8851,8852,0,0
8853,8856,81,100
8857,8858,0,0
8859,8862,81,100
8863,8865,0,0
8866,8869,81,100
8870,8871,0,0
8872,8875,74,100
8876,8877,0,0
8878,8881,65,100
8882,8883,0,0
8884,8887,69,100
8888,8889,0,0
8890,8893,67,100
8894,8895,0,0
8896,8899,76,100
8900,8901,0,0
8902,8905,81,100
8906,8907,0,0
8908,8911,77,100
8912,8913,0,0
8914,8917,65,100
8918,8919,0,0
8920,8923,69,100
8924,8925,0,0
8926,8929,67,100
8930,8930,0,0
8931,8933,76,100
8934,8935,0,0
8936,8938,81,100
8939,8954,0,0
8955,8960,67,50
8961,8965,73,50
8966,8989,76,50
8990,8994,67,50
8995,8998,64,50
8999,9001,62,50
9002,9012,0,0
9013,9016,74,50
9017,9019,0,0
9020,9021,65,50
9022,9025,65,50
9026,9026,0,0
9027,9030,65,50
9031,9044,0,0
9045,9049,65,50
9050,9052,0,0
9053,9055,65,50
9056,9059,65,50
9060,9061,0,0
9062,9065,65,50
9066,9148,0,0
9149,9154,74,50
9155,9157,0,0
9158,9160,65,50
9161,9164,65,50
9165,9166,0,0
9167,9170,65,50
9171,9183,0,0
9184,9189,74,50
9190,9192,0,0
9193,9194,70,50
9195,9195,0,0
9196,9199,70,50
9200,9201,0,0
9202,9205,70,50
9206,9218,0,0
9219,9223,62,50
9224,9227,0,0
9228,9229,70,50
9230,9230,0,0
9231,9234,70,50
9235,9236,0,0
9237,9239,70,50
9240,9253,0,0
9254,9258,70,50
9259,9262,0,0
9263,9264,67,50
9265,9265,0,0
9266,9269,67,50
9270,9270,0,0
9271,9274,67,50
9275,9340,0,0
9341,9346,74,50
9347,9349,0,0
9350,9351,62,50
9352,9352,0,0
9353,9356,62,50
9357,9358,0,0
9359,9362,67,50
9363,9363,0,0
9364,9367,69,50
9368,9369,0,0
9370,9373,70,50
9374,9410,0,0
9411,9415,74,50
9416,9419,0,0
9420,9421,62,50
9422,9422,0,0
9423,9425,62,50
9426,9427,0,0
9428,9431,67,50
9432,9433,0,0
9434,9437,69,50
9438,9439,0,0
9440,9443,70,50
9444,9445,0,0
9446,9450,81,50
9451,9454,0,0
9455,9456,69,54
9457,9460,69,56
9461,9462,0,0
9463,9466,74,59
9467,9467,0,0
9468,9471,76,62
9472,9472,0,0
9473,9476,77,66
9477,9478,0,0
9479,9482,81,69
9483,9485,0,0
9486,9487,69,74
9488,9488,0,0
9489,9491,69,75
9492,9493,0,0
9494,9496,74,78
9497,9498,0,0
9499,9501,76,82
9502,9502,0,0
9503,9506,77,85
9507,9507,0,0
9508,9512,81,88
9513,9515,0,0
9516,9517,69,93
9518,9520,69,94
9521,9522,0,0
9523,9525,74,98
9526,9527,0,0
9528,9531,76,101
9532,9532,0,0
9533,9536,77,104
9537,9538,0,0
9539,9542,81,107
9543,9545,0,0
9546,9548,69,112
9549,9552,69,114
9553,9553,0,0
9554,9557,74,117
9558,9559,0,0
9560,9563,76,120
9564,9565,0,0
9566,9568,77,123
9569,9570,0,0
9571,9574,81,127
9575,9576,0,0
9577,9580,69,127
9581,9582,0,0
9583,9585,74,127
9586,9587,0,0
9588,9591,62,127
9592,9593,0,0
9594,9597,69,127
9598,9599,0,0
9600,9602,57,127
9603,9604,0,0
9605,9608,81,127
9609,9610,0,0
9611,9614,69,127
9615,9615,0,0
9616,9650,74,50
9651,9662,76,50
9663,9679,78,50
9680,9681,79,50
9682,9684,81,50
9685,9687,79,50
9688,9689,0,0
9690,9693,79,50
9694,9695,0,0
9696,9700,78,50
9701,9702,0,0
9703,9706,78,50
9707,9709,0,0
9710,9713,76,50
9714,9715,0,0
9716,9719,69,50
9720,9722,0,0
9723,9726,74,50
9727,9748,0,0
9749,9762,76,50
9763,9782,78,50
9783,9785,79,50
9786,9789,81,50
9790,9792,79,50
9793,9794,0,0
9795,9798,79,50
9799,9801,0,0
9802,9805,78,50
9806,9807,0,0
9808,9812,78,50
9813,9814,0,0
9815,9818,76,50
9819,9827,0,0
9828,9854,74,50
9855,9868,76,50
9869,9888,78,50
9889,9892,79,50
9893,9896,81,50
9897,9899,79,50
9900,9902,0,0
9903,9906,79,50
9907,9909,0,0
9910,9914,78,50
9915,9916,0,0
9917,9921,78,50
9922,9923,0,0
9924,9928,76,50
9929,9931,0,0
9932,9935,69,50
9936,9938,0,0
9939,9942,74,50
9943,9967,0,0
9968,9982,76,50
9983,10004,78,50
10005,10007,79,50
10008,10011,81,50
10012,10014,79,50
10015,10017,0,0
10018,10022,79,50
10023,10024,0,0
10025,10029,78,50
10030,10031,0,0
10032,10036,78,50
10037,10039,0,0
10040,10043,76,50
10044,10053,0,0
10054,10083,74,50
10084,10097,76,50
10098,10116,78,50
10117,10118,79,50
10119,10121,81,50
10122,10124,79,50
10125,10126,0,0
10127,10130,79,50
10131,10132,0,0
10133,10135,78,50
10136,10137,0,0
10138,10141,78,50
10142,10143,0,0
10144,10147,76,50
10148,10149,0,0
10150,10152,69,50
10153,10154,0,0
10155,10158,74,50
10159,10177,0,0
10178,10189,76,50
10190,10206,78,50
10207,10209,79,50
10210,10212,81,50
10213,10215,79,50
10216,10216,0,0
10217,10220,79,50
10221,10222,0,0
10223,10226,78,50
10227,10228,0,0
10229,10231,78,50
10232,10233,0,0
10234,10237,76,50
10238,10369,0,0
10370,10381,69,75
10382,10387,71,80
10388,10392,67,65
10393,10398,66,50
10399,10403,0,0
10404,10409,64,50
10410,10414,0,0
10415,10420,62,50
10421,10426,78,50
10427,10432,74,50
10433,10438,73,50
10439,10443,74,50
10444,10449,76,50
10450,10455,78,50
10456,10460,79,50
10461,10466,76,50
10467,10504,0,0
10505,10562,69,63
10563,10568,71,80
10569,10573,67,65
10574,10579,66,50
10580,10585,0,0
10586,10593,64,50
10594,11345,0,0
11346,11370,73,50
11371,11373,0,0
11374,11388,74,50
11389,11399,76,50
11400,11401,0,0
11402,11431,76,51
11432,11459,76,54
11460,11487,76,57
11488,11516,76,60
11517,11544,76,63
11545,11572,76,66
11573,11586,67,69
11587,11587,69,71
11588,11600,0,0
11601,11615,67,72
11616,11622,64,74
11623,11636,76,74
11637,11643,74,76
11644,11647,74,77
11648,11888,0,0
11889,11917,74,102
11918,11931,76,105
11932,11954,78,107
11955,11957,79,109
11958,11961,81,110
11962,11964,79,110
11965,11967,0,0
11968,11972,79,111
11973,11974,0,0
11975,11979,78,111
11980,11982,0,0
11983,11986,78,112
11987,11989,0,0
11990,12004,76,113
12005,12033,74,114
12034,12047,76,117
12048,12069,78,119
12070,12073,79,121
12074,12076,81,122
12077,12080,79,122
12081,12083,0,0
12084,12087,79,123
12088,12090,0,0
12091,12094,78,123
12095,12097,0,0
12098,12102,78,124
12103,12104,0,0
12105,12114,62,127
12115,12117,0,0
12118,12136,62,50
12137,12138,79,50
12139,12140,0,0
12141,12144,78,50
12145,12146,0,0
12147,12150,78,50
12151,12152,0,0
12153,12156,76,50
12157,12158,0,0
12159,12161,69,50
12162,12163,0,0
12164,12167,74,50
12168,12186,0,0
12187,12199,76,50
12200,12216,78,50
12217,12219,79,50
12220,12222,81,50
12223,12225,79,50
12226,12226,0,0
12227,12230,79,50
12231,12232,0,0
12233,12236,78,50
12237,12238,0,0
12239,12242,78,50
12243,12244,0,0
12245,12247,76,50
12248,12381,0,0
12382,12394,69,75
12395,12400,71,80
12401,12405,67,65
12406,12411,66,50
12412,12416,0,0
12417,12423,64,50
12424,12427,0,0
12428,12434,62,50
12435,12440,78,50
12441,12446,74,50
12447,12451,73,50
12452,12457,74,50
12458,12463,76,50
12464,12469,78,50
12470,12474,79,50
12475,12480,76,50
12481,12519,0,0
12520,12579,69,63
12580,12585,71,80
12586,12592,67,65
12593,12599,66,50
12600,12605,0,0
12606,12612,64,50
12613,13346,0,0
13347,13372,73,50
13373,13374,0,0
13375,13389,74,50
13390,13400,76,50
13401,13402,0,0
13403,13432,76,51
13433,13460,76,54
13461,13488,76,57
13489,13516,76,60
13517,13545,76,63
13546,13573,76,66
13574,13587,67,69
13588,13588,69,71
13589,13600,0,0
13601,13615,67,72
13616,13622,64,74
13623,13636,76,74
13637,13643,74,76
13644,13647,74,77
13648,13894,0,0
13895,13924,74,102
13925,13938,76,105
13939,13961,78,107
13962,13965,79,109
13966,13969,81,110
13970,13972,79,110
13973,13975,0,0
13976,13980,79,111
13981,13982,0,0
13983,13987,78,111
13988,13990,0,0
13991,13994,78,112
13995,13997,0,0
13998,14012,76,113
14013,14042,74,114
14043,14057,76,117
14058,14079,78,119
14080,14083,79,121
14084,14087,81,122
14088,14091,79,122
14092,14093,0,0
14094,14098,79,123
14099,14101,0,0
14102,14105,78,123
14106,14108,0,0
14109,14113,78,124
14114,14115,0,0
14116,14126,62,127
14127,14131,0,0
14132,14163,62,50
14164,14178,64,50
14179,14203,66,50
14204,14205,0,0
14206,14210,69,50
14211,14214,67,50
14215,14217,0,0
14218,14222,67,50
14223,14225,0,0
14226,14230,66,50
14231,14233,0,0
14234,14238,66,50
14239,14241,0,0
14242,14257,64,50
14258,14289,62,53
14290,14304,64,59
14305,14320,66,62
14321,14368,62,65
14369,14446,62,75
14447,14478,66,90
14479,14493,67,96
14494,14505,69,100
14506,14508,0,0
14509,14521,66,100
14522,14524,0,0
14525,14537,64,100
14538,14540,0,0
14541,14552,64,100
14553,14555,0,0
14556,14568,66,100
14569,14571,0,0
14572,14584,66,88
14585,14587,0,0
14588,14600,64,75
14601,14603,0,0
14604,14615,64,63
14616,14618,0,0
14619,14634,66,50
14635,14667,62,50
14668,14682,64,50
14683,14697,66,50
14698,14729,74,50
14730,14745,76,50
14746,14760,78,50
14761,14792,78,50
14793,14807,76,50
14808,14823,74,50
14824,14855,81,50
14856,14870,79,101
14871,14883,78,127
14884,14886,0,0
14887,14899,78,127
14900,14901,0,0
14902,14914,76,127
14915,14917,0,0
14918,14930,76,127
14931,14933,0,0
14934,14946,78,127
14947,14949,0,0
14950,14961,78,121
14962,14964,0,0
14965,14977,76,115
14978,14980,0,0
14981,14993,76,108
14994,14996,0,0
14997,15009,78,102
15010,15012,0,0
15013,15024,78,95
15025,15027,0,0
15028,15040,76,89
15041,15043,0,0
15044,15056,76,83
15057,15059,0,0
15060,15072,78,76
15073,15075,0,0
15076,15087,78,70
15088,15090,0,0
15091,15103,76,63
15104,15106,0,0
15107,15119,76,57
15120,15122,0,0
15123,15138,74,50
15139,15186,71,50
15187,15201,69,50
15202,15249,71,50
15250,15264,69,50
15265,15343,71,50
15344,15377,70,50
15378,15464,0,0
15465,15469,74,127
15470,15472,0,0
15473,15475,62,127
15476,15479,62,127
15480,15582,0,0
15583,15586,74,50
15587,15599,0,0
15600,15603,69,50
15604,15616,0,0
15617,15620,71,50
15621,15633,0,0
15634,15637,72,50
15638,15650,0,0
15651,15654,70,50
15655,15667,0,0
15668,15671,65,50
15672,15684,0,0
15685,15688,61,50
15689,15701,0,0
15702,15705,62,50
15706,15718,0,0
15719,15722,69,50
15723,15735,0,0
15736,15739,69,50
15740,15752,0,0
15753,15756,64,50
15757,15769,0,0
15770,15773,76,50
15774,15786,0,0
15787,15790,73,50
15791,15803,0,0
15804,15807,74,50
15808,15820,0,0
15821,15824,79,50
15825,15837,0,0
15838,15841,74,50
15842,15854,0,0
15855,15857,74,50
15858,15871,0,0
15872,15874,76,50
15875,15888,0,0
15889,15891,76,50
15892,15905,0,0
15906,15908,76,50
15909,15921,0,0
15922,15925,76,50
15926,15938,0,0
15939,15942,74,50
15943,15955,0,0
15956,15959,69,50
15960,15972,0,0
15973,15976,69,50
15977,15989,0,0
15990,15993,74,50
15994,16006,0,0
16007,16010,69,50
16011,16023,0,0
16024,16027,71,50
16028,16040,0,0
16041,16044,69,50
16045,16057,0,0
16058,16061,64,50
16062,16074,0,0
16075,16078,69,50
16079,16091,0,0
16092,16095,69,50
16096,16108,0,0
16109,16112,69,50
16113,16125,0,0
16126,16323,69,50
16324,16327,81,127
16328,16329,0,0
16330,16331,69,127
16332,16332,0,0
16333,16335,69,127
16336,16336,0,0
16337,16340,74,127
16341,16341,0,0
16342,16344,76,127
16345,16346,0,0
16347,16349,77,127
16350,16350,0,0
16351,16353,76,127
16354,16355,0,0
16356,16358,77,127
16359,16359,0,0
16360,16363,79,127
16364,16364,0,0
16365,16367,77,127
16368,16369,0,0
16370,16372,76,127
16373,16373,0,0
16374,16377,74,127
16378,16378,0,0
16379,16381,74,127
16382,16383,0,0
16384,16386,74,127
16387,16387,0,0
16388,16391,74,127
16392,16392,0,0
16393,16395,77,127
16396,16396,0,0
16397,16400,76,127
16401,16401,0,0
16402,16404,74,127
16405,16406,0,0
16407,16409,73,127
16410,16410,0,0
16411,16414,74,127
16415,16415,0,0
16416,16418,76,127
16419,16420,0,0
16421,16423,74,127
16424,16424,0,0
16425,16428,73,127
16429,16429,0,0
16430,16432,74,127
16433,16434,0,0
16435,16437,74,127
16438,16438,0,0
16439,16442,74,127
16443,16443,0,0
16444,16446,74,127
16447,16447,0,0
16448,16451,77,127
16452,16452,0,0
16453,16455,76,127
16456,16457,0,0
16458,16460,74,127
16461,16461,0,0
16462,16465,73,127
16466,16466,0,0
16467,16469,74,127
16470,16471,0,0
16472,16474,76,127
16475,16475,0,0
16476,16479,69,127
16480,16481,0,0
16482,16485,69,127
16486,16486,0,0
16487,16490,71,127
16491,16492,0,0
16493,16496,71,127
16497,16497,0,0
16498,16501,71,127
16502,16503,0,0
16504,16507,74,127
16508,16508,0,0
16509,16512,76,127
16513,16514,0,0
16515,16518,74,127
16519,16519,0,0
16520,16523,72,127
16524,16525,0,0
16526,16529,71,127
16530,16530,0,0
16531,16534,72,127
16535,16536,0,0
16537,16540,74,127
16541,16541,0,0
16542,16545,72,127
16546,16547,0,0
16548,16551,81,127
16552,16553,0,0
16554,16556,81,127
16557,16558,0,0
16559,16562,81,127
16563,16564,0,0
16565,16568,79,127
16569,16570,0,0
16571,16573,77,127
16574,16575,0,0
16576,16579,76,127
16580,16581,0,0
16582,16585,74,127
16586,16586,0,0
16587,16590,72,127
16591,16592,0,0
16593,16596,79,127
16597,16598,0,0
16599,16601,77,127
16602,16603,0,0
16604,16607,76,127
16608,16609,0,0
16610,16613,79,127
16614,16615,0,0
16616,16618,77,127
16619,16620,0,0
16621,16624,76,127
16625,16626,0,0
16627,16630,74,127
16631,16761,0,0
16762,16796,67,50
16797,16813,69,69
16814,16829,0,0
16830,16830,68,88
16831,16845,0,0
16846,16847,67,98
16848,16862,0,0
16863,16864,63,107
16865,16879,0,0
16880,16881,62,117
16882,16896,0,0
16897,16903,72,127
16904,16908,64,127
16909,16911,74,127
16912,16914,76,127
16915,16916,77,127
16917,16924,0,0
16925,16928,76,127
16929,16929,0,0
16930,16933,74,127
16934,16940,0,0
16941,16944,72,127
16945,16946,0,0
16947,16950,74,127
16951,16957,0,0
16958,16961,71,127
16962,16963,0,0
16964,16975,64,127
16976,16977,65,127
16978,16980,67,127
16981,16983,69,127
16984,16990,0,0
16991,16994,67,127
16995,16996,0,0
16997,17000,65,127
17001,17007,0,0
17008,17011,64,127
17012,17013,0,0
17014,17016,65,127
17017,17024,0,0
17025,17027,62,127
17028,17029,0,0
17030,17033,64,127
17034,17035,0,0
17036,17041,72,127
17042,17044,74,127
17045,17047,76,127
17048,17050,77,127
17051,17051,0,0
17052,17055,77,127
17056,17057,0,0
17058,17061,76,127
17062,17062,0,0
17063,17066,74,127
17067,17068,0,0
17069,17072,74,127
17073,17073,0,0
17074,17077,72,127
17078,17079,0,0
17080,17083,74,127
17084,17085,0,0
17086,17088,74,127
17089,17090,0,0
17091,17094,71,127
17095,17096,0,0
17097,17099,72,127
17100,17101,0,0
17102,17108,64,127
17109,17110,65,127
17111,17113,67,127
17114,17116,69,127
17117,17118,0,0
17119,17122,69,127
17123,17123,0,0
17124,17127,67,127
17128,17129,0,0
17130,17133,65,127
17134,17134,0,0
17135,17138,65,127
17139,17140,0,0
17141,17144,64,127
17145,17146,0,0
17147,17149,65,127
17150,17151,0,0
17152,17155,65,127
17156,17157,0,0
17158,17160,71,127
17161,17162,0,0
17163,17167,64,127
17168,17170,0,0
17171,17173,64,127
17174,17177,64,127
17178,17179,0,0
17180,17183,64,127
17184,17184,0,0
17185,17188,65,127
17189,17190,0,0
17191,17194,67,127
17195,17195,0,0
17196,17199,69,127
17200,17212,0,0
17213,17216,69,127
17217,17218,0,0
17219,17222,71,127
17223,17223,0,0
17224,17227,72,127
17228,17229,0,0
17230,17234,74,127
17235,17237,0,0
17238,17240,74,127
17241,17244,74,127
17245,17246,0,0
17247,17250,74,127
17251,17251,0,0
17252,17255,76,127
17256,17257,0,0
17258,17261,77,127
17262,17263,0,0
17264,17266,79,127
17267,17279,0,0
17280,17283,67,127
17284,17285,0,0
17286,17289,72,127
17290,17290,0,0
17291,17294,74,127
17295,17296,0,0
17297,17300,76,50
17301,17397,0,0
17398,17403,67,50
17404,17409,60,54
17410,17414,62,58
17415,17420,64,62
17421,17426,65,66
17427,17431,67,70
17432,17437,66,75
17438,17442,67,79
17443,17448,69,83
17449,17454,67,87
17455,17459,74,91
17460,17465,72,95
17466,17468,67,100
17469,17469,0,0
17470,17473,76,100
17474,17475,0,0
17476,17479,69,100
17480,17481,0,0
17482,17484,77,100
17485,17486,0,0
17487,17490,74,100
17491,17492,0,0
17493,17496,74,100
17497,17497,0,0
17498,17501,76,100
17502,17531,0,0
17532,17535,67,100
17536,17537,0,0
17538,17540,76,100
17541,17542,0,0
17543,17546,69,100
17547,17548,0,0
17549,17552,77,100
17553,17553,0,0
17554,17557,74,100
17558,17559,0,0
17560,17563,74,100
17564,17565,0,0
17566,17568,76,100
17569,17570,0,0
17571,17574,79,100
17575,17576,0,0
17577,17579,79,100
17580,17581,0,0
17582,17585,79,100
17586,17587,0,0
17588,17591,79,100
17592,17592,0,0
17593,17596,79,100
17597,17598,0,0
17599,17602,76,100
17603,17604,0,0
17605,17607,72,100
17608,17609,0,0
17610,17613,79,100
17614,17615,0,0
17616,17619,77,100
17620,17620,0,0
17621,17624,74,100
17625,17626,0,0
17627,17630,79,100
17631,17632,0,0
17633,17635,76,100
17636,17637,0,0
17638,17641,72,100
17642,17643,0,0
17644,17647,79,100
17648,17648,0,0
17649,17652,77,100
17653,17654,0,0
17655,17658,74,100
17659,17660,0,0
17661,17663,79,100
17664,17665,0,0
17666,17672,55,50
17673,17677,57,50
17678,17683,59,50
17684,17689,60,50
17690,17694,62,50
17695,17700,64,50
17701,17705,65,50
17706,17711,64,50
17712,17716,65,50
17717,17722,67,50
17723,17728,69,50
17729,17733,71,50
17734,17736,72,50
17737,17749,0,0
17750,17754,64,50
17755,17757,0,0
17758,17760,64,50
17761,17764,64,50
17765,17766,0,0
17767,17770,69,50
17771,17783,0,0
17784,17788,69,50
17789,17791,0,0
17792,17793,69,50
17794,17794,0,0
17795,17798,69,50
17799,17799,0,0
17800,17803,69,50
17804,17885,0,0
17886,17891,65,50
17892,17894,0,0
17895,17897,65,50
17898,17901,65,50
17902,17904,0,0
17905,17908,65,50
17909,17922,0,0
17923,17928,67,50
17929,17931,0,0
17932,17934,67,50
17935,17938,67,50
17939,17941,0,0
17942,17945,67,50
17946,18033,0,0
18034,18039,67,54
18040,18042,0,0
18043,18045,67,56
18046,18050,67,57
18051,18052,0,0
18053,18056,68,58
18057,18070,0,0
18071,18076,68,62
18077,18079,0,0
18080,18082,68,64
18083,18083,0,0
18084,18087,68,65
18088,18089,0,0
18090,18093,68,67
18094,18107,0,0
18108,18113,70,71
18114,18116,0,0
18117,18119,70,73
18120,18120,0,0
18121,18124,70,74
18125,18126,0,0
18127,18130,70,75
18131,18144,0,0
18145,18150,70,79
18151,18153,0,0
18154,18156,70,82
18157,18157,0,0
18158,18161,70,82
18162,18163,0,0
18164,18167,71,84
18168,18181,0,0
18182,18187,71,88
18188,18191,0,0
18192,18193,71,90
18194,18194,0,0
18195,18198,71,91
