Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Oboe.mid,Date,5/23/2015 8:12:20 PM,md5,29167576
Start Frame,End Frame,Note,Volume
6007,6010,82,50
6011,6028,0,0
6029,6032,81,50
6033,6034,0,0
6035,6038,79,50
6039,6039,0,0
6040,6043,81,50
6044,6045,0,0
6046,6048,79,50
6049,6050,0,0
6051,6054,81,50
6055,6055,0,0
6056,6059,82,50
6060,6077,0,0
6078,6080,77,50
6081,6082,0,0
6083,6086,79,50
6087,6087,0,0
6088,6091,81,50
6092,6093,0,0
6094,6096,79,50
6097,6098,0,0
6099,6102,81,50
6103,6103,0,0
6104,6107,82,50
6108,6125,0,0
6126,6128,69,50
6129,6130,0,0
6131,6134,67,50
6135,6135,0,0
6136,6139,69,50
6140,6141,0,0
6142,6144,67,50
6145,6146,0,0
6147,6150,69,50
6151,6151,0,0
6152,6155,70,50
6156,6157,0,0
6158,6160,77,50
6161,6162,0,0
6163,6166,79,50
6167,6167,0,0
6168,6171,81,50
6172,6173,0,0
6174,6177,81,50
6178,6178,0,0
6179,6182,79,50
6183,6184,0,0
6185,6187,77,50
6188,6189,0,0
6190,6193,77,50
6194,6194,0,0
6195,6198,79,50
6199,6200,0,0
6201,6203,77,50
6204,6221,0,0
6222,6226,72,50
6227,6229,0,0
6230,6231,60,50
6232,6232,0,0
6233,6235,60,50
6236,6253,0,0
6254,6257,74,50
6258,6259,0,0
6260,6262,76,50
6263,6264,0,0
6265,6268,77,50
6269,6269,0,0
6270,6273,77,50
6274,6275,0,0
6276,6278,76,50
6279,6280,0,0
6281,6284,74,50
6285,6285,0,0
6286,6289,74,50
6290,6291,0,0
6292,6294,76,50
6295,6296,0,0
6297,6300,74,50
6301,6350,0,0
6351,6353,74,50
6354,6355,0,0
6356,6359,76,50
6360,6360,0,0
6361,6364,77,50
6365,6366,0,0
6367,6369,77,50
6370,6371,0,0
6372,6375,76,50
6376,6376,0,0
6377,6380,74,50
6381,6382,0,0
6383,6385,74,50
6386,6387,0,0
6388,6391,76,50
6392,6392,0,0
6393,6396,74,50
6397,6446,0,0
6447,6451,81,50
6452,6454,0,0
6455,6456,69,50
6457,6457,0,0
6458,6460,69,50
6461,6462,0,0
6463,6466,74,50
6467,6467,0,0
6468,6471,73,50
6472,6473,0,0
6474,6476,74,50
6477,6478,0,0
6479,6482,73,50
6483,6484,0,0
6485,6487,74,50
6488,6489,0,0
6490,6493,76,50
6494,6494,0,0
6495,6498,74,50
6499,6500,0,0
6501,6503,77,50
6504,6505,0,0
6506,6509,77,50
6510,6510,0,0
6511,6514,77,50
6515,6516,0,0
6517,6519,76,50
6520,6521,0,0
6522,6525,74,50
6526,6526,0,0
6527,6530,76,50
6531,6532,0,0
6533,6535,74,50
6536,6537,0,0
6538,6541,73,50
6542,6542,0,0
6543,6547,81,50
6548,6550,0,0
6551,6553,69,50
6554,6557,69,50
6558,6559,0,0
6560,6562,74,50
6563,6564,0,0
6565,6568,73,50
6569,6569,0,0
6570,6573,74,50
6574,6575,0,0
6576,6578,73,50
6579,6580,0,0
6581,6584,74,50
6585,6585,0,0
6586,6589,76,50
6590,6591,0,0
6592,6594,74,50
6595,6596,0,0
6597,6600,81,50
6601,6601,0,0
6602,6605,81,50
6606,6607,0,0
6608,6610,81,50
6611,6612,0,0
6613,6616,81,50
6617,6617,0,0
6618,6621,81,50
6622,6623,0,0
6624,6626,81,50
6627,6628,0,0
6629,6632,81,50
6633,6634,0,0
6635,6637,81,50
6638,6639,0,0
6640,6643,81,50
6644,6644,0,0
6645,6648,81,50
6649,6650,0,0
6651,6653,81,50
6654,6655,0,0
6656,6659,79,50
6660,6660,0,0
6661,6664,79,50
6665,6666,0,0
6667,6669,79,50
6670,6671,0,0
6672,6675,79,50
6676,6676,0,0
6677,6680,79,50
6681,6682,0,0
6683,6685,79,50
6686,6687,0,0
6688,6691,79,50
6692,6692,0,0
6693,6696,79,50
6697,6698,0,0
6699,6701,79,50
6702,6703,0,0
6704,6707,79,50
6708,6709,0,0
6710,6712,79,50
6713,6714,0,0
6715,6718,79,50
6719,6719,0,0
6720,6723,74,50
6724,6725,0,0
6726,6728,75,50
6729,6730,0,0
6731,6734,77,50
6735,6735,0,0
6736,6739,75,50
6740,6741,0,0
6742,6744,82,50
6745,6746,0,0
6747,6750,82,50
6751,6751,0,0
6752,6755,82,50
6756,6757,0,0
6758,6760,82,50
6761,6762,0,0
6763,6766,82,50
6767,6767,0,0
6768,6771,82,50
6772,6773,0,0
6774,6776,82,50
6777,6778,0,0
6779,6782,82,50
6783,6784,0,0
6785,6787,82,50
6788,6789,0,0
6790,6793,82,50
6794,6794,0,0
6795,6798,82,50
6799,6800,0,0
6801,6803,82,50
6804,6805,0,0
6806,6809,82,50
6810,6810,0,0
6811,6814,82,50
6815,6816,0,0
6817,6819,82,50
6820,6880,0,0
6881,6884,82,50
6885,6896,0,0
6897,6900,82,50
6901,6913,0,0
6914,6916,82,50
6917,6929,0,0
6930,6933,82,50
6934,6945,0,0
6946,6949,82,50
6950,7008,0,0
7009,7011,74,75
7012,7038,0,0
7039,7042,65,88
7043,7069,0,0
7070,7074,74,101
7075,7101,0,0
7102,7105,77,114
7106,7133,0,0
7134,7138,81,127
7139,7141,0,0
7142,7143,69,127
7144,7147,69,127
7148,7149,0,0
7150,7153,81,127
7154,7156,0,0
7157,7159,69,127
7160,7163,69,127
7164,7164,0,0
7165,7169,81,127
7170,7172,0,0
7173,7175,69,127
7176,7179,69,127
7180,7180,0,0
7181,7185,81,127
7186,7188,0,0
7189,7190,69,127
7191,7191,0,0
7192,7194,69,127
7195,7196,0,0
7197,7201,81,127
7202,7204,0,0
7205,7206,69,127
7207,7207,0,0
7208,7210,69,127
7211,7212,0,0
7213,7215,74,127
7216,7217,0,0
7218,7221,76,127
7222,7222,0,0
7223,7226,77,127
7227,7228,0,0
7229,7231,76,127
7232,7233,0,0
7234,7237,77,127
7238,7238,0,0
7239,7242,79,127
7243,7243,0,0
7244,7247,77,127
7248,7249,0,0
7250,7252,76,127
7253,7254,0,0
7255,7258,74,127
7259,7259,0,0
7260,7263,82,127
7264,7265,0,0
7266,7268,81,127
7269,7270,0,0
7271,7273,79,127
7274,7275,0,0
7276,7279,77,127
7280,7280,0,0
7281,7284,76,127
7285,7286,0,0
7287,7289,74,127
7290,7291,0,0
7292,7295,73,127
7296,7296,0,0
7297,7300,74,127
7301,7302,0,0
7303,7305,76,127
7306,7307,0,0
7308,7310,74,127
7311,7312,0,0
7313,7316,73,127
7317,7317,0,0
7318,7321,74,127
7322,7323,0,0
7324,7326,82,127
7327,7328,0,0
7329,7332,81,127
7333,7333,0,0
7334,7337,79,127
7338,7338,0,0
7339,7342,77,127
7343,7344,0,0
7345,7347,76,127
7348,7349,0,0
7350,7353,74,127
7354,7354,0,0
7355,7358,73,127
7359,7360,0,0
7361,7363,74,127
7364,7365,0,0
7366,7368,76,127
7369,7370,0,0
7371,7374,74,127
7375,7375,0,0
7376,7379,73,127
7380,7381,0,0
7382,7384,74,127
7385,7386,0,0
7387,7390,72,127
7391,7391,0,0
7392,7395,74,127
7396,7396,0,0
7397,7400,75,127
7401,7402,0,0
7403,7405,79,127
7406,7407,0,0
7408,7411,81,127
7412,7412,0,0
7413,7416,82,127
7417,7418,0,0
7419,7421,81,127
7422,7423,0,0
7424,7426,82,127
7427,7428,0,0
7429,7432,84,127
7433,7433,0,0
7434,7437,82,127
7438,7439,0,0
7440,7442,81,127
7443,7444,0,0
7445,7448,79,127
7449,7449,0,0
7450,7453,75,127
7454,7454,0,0
7455,7458,74,127
7459,7460,0,0
7461,7463,72,127
7464,7465,0,0
7466,7469,70,127
7470,7470,0,0
7471,7474,69,127
7475,7476,0,0
7477,7479,67,127
7480,7481,0,0
7482,7484,77,127
7485,7486,0,0
7487,7490,75,127
7491,7491,0,0
7492,7495,74,127
7496,7497,0,0
7498,7501,72,127
7502,7503,0,0
7504,7507,70,127
7508,7509,0,0
7510,7514,69,127
7515,7516,0,0
7517,7520,69,127
7521,7522,0,0
7523,7526,70,127
7527,7529,0,0
7530,7533,72,127
7534,7535,0,0
7536,7539,74,127
7540,7541,0,0
7542,7546,75,127
7547,7548,0,0
7549,7552,77,127
7553,7554,0,0
7555,7558,79,127
7559,7561,0,0
7562,7565,81,127
7566,7567,0,0
7568,7571,82,127
7572,7573,0,0
7574,7578,84,127
7579,7580,0,0
7581,7584,86,127
7585,7586,0,0
7587,7590,75,127
7591,7593,0,0
7594,7646,77,50
7647,7647,75,70
7648,7679,0,0
7680,7681,74,69
7682,7696,0,0
7697,7697,73,58
7698,7713,0,0
7714,7714,72,50
7715,7729,0,0
7730,7731,82,50
7732,7763,0,0
7764,7765,81,50
7766,7797,0,0
7798,7814,83,58
7815,7815,79,67
7816,7830,0,0
7831,7832,82,76
7833,7847,0,0
7848,7849,78,85
7850,7864,0,0
7865,7865,77,74
7866,7880,0,0
7881,7882,76,62
7883,8048,0,0
8049,8066,78,50
8067,8083,75,61
8084,8084,76,72
8085,8099,0,0
8100,8100,73,83
8101,8115,0,0
8116,8117,74,94
8118,8132,0,0
8133,8134,81,105
8135,8149,0,0
8150,8151,73,116
8152,8160,0,0
8161,8167,73,123
8168,8178,74,127
8179,8181,76,127
8182,8184,78,127
8185,8186,79,127
8187,8194,0,0
8195,8198,78,127
8199,8199,0,0
8200,8203,76,127
8204,8211,0,0
8212,8214,74,127
8215,8216,0,0
8217,8220,76,127
8221,8227,0,0
8228,8231,73,127
8232,8233,0,0
8234,8245,74,127
8246,8248,76,127
8249,8251,78,127
8252,8253,79,127
8254,8261,0,0
8262,8265,78,127
8266,8266,0,0
8267,8270,76,127
8271,8278,0,0
8279,8281,74,127
8282,8283,0,0
8284,8287,76,127
8288,8294,0,0
8295,8298,73,127
8299,8300,0,0
8301,8303,74,127
8304,8305,0,0
8306,8311,65,127
8312,8313,67,127
8314,8316,69,127
8317,8318,70,127
8319,8319,0,0
8320,8323,70,127
8324,8324,0,0
8325,8328,69,127
8329,8329,0,0
8330,8332,67,127
8333,8334,0,0
8335,8337,67,127
8338,8339,0,0
8340,8342,65,127
8343,8344,0,0
8345,8347,67,127
8348,8348,0,0
8349,8352,67,127
8353,8353,0,0
8354,8357,64,127
8358,8358,0,0
8359,8362,74,127
8363,8364,0,0
8365,8371,74,127
8372,8374,76,127
8375,8376,77,127
8377,8379,79,127
8380,8381,0,0
8382,8385,79,127
8386,8387,0,0
8388,8391,77,127
8392,8393,0,0
8394,8397,76,127
8398,8399,0,0
8400,8403,76,127
8404,8405,0,0
8406,8409,74,127
8410,8410,0,0
8411,8414,76,127
8415,8416,0,0
8417,8420,76,127
8421,8422,0,0
8423,8426,73,127
8427,8428,0,0
8429,8433,77,127
8434,8436,0,0
8437,8438,65,127
8439,8439,0,0
8440,8443,65,127
8444,8444,0,0
8445,8448,77,127
8449,8450,0,0
8451,8453,79,127
8454,8455,0,0
8456,8459,81,127
8460,8461,0,0
8462,8464,82,127
8465,8477,0,0
8478,8481,70,127
8482,8483,0,0
8484,8486,72,127
8487,8488,0,0
8489,8492,74,127
8493,8493,0,0
8494,8499,76,127
8500,8502,0,0
8503,8504,64,127
8505,8508,64,127
8509,8510,0,0
8511,8514,64,127
8515,8515,0,0
8516,8519,65,127
8520,8521,0,0
8522,8524,67,127
8525,8526,0,0
8527,8530,69,127
8531,8543,0,0
8544,8547,69,127
8548,8549,0,0
8550,8552,74,127
8553,8554,0,0
8555,8558,76,127
8559,8560,0,0
8561,8564,74,50
8565,8594,0,0
8595,8597,74,60
8598,8661,0,0
8662,8679,75,50
8680,8695,75,50
8696,8718,76,66
8719,8724,74,88
8725,8729,76,94
8730,8732,69,100
8733,8734,0,0
8735,8737,65,100
8738,8739,0,0
8740,8743,70,100
8744,8745,0,0
8746,8749,67,100
8750,8750,0,0
8751,8754,64,100
8755,8756,0,0
8757,8760,69,100
8761,8761,0,0
8762,8765,65,100
8766,8798,0,0
8799,8802,77,100
8803,8804,0,0
8805,8808,65,100
8809,8810,0,0
8811,8814,70,100
8815,8816,0,0
8817,8820,67,100
8821,8822,0,0
8823,8826,64,100
8827,8828,0,0
8829,8832,69,100
8833,8834,0,0
8835,8838,69,100
8839,8840,0,0
8841,8844,69,100
8845,8846,0,0
8847,8850,69,100
8851,8852,0,0
8853,8856,69,100
8857,8858,0,0
8859,8862,69,100
8863,8865,0,0
8866,8869,69,100
8870,8871,0,0
8872,8875,74,100
8876,8877,0,0
8878,8881,77,100
8882,8883,0,0
8884,8887,77,100
8888,8889,0,0
8890,8893,79,100
8894,8895,0,0
8896,8899,79,100
8900,8901,0,0
8902,8905,79,100
8906,8907,0,0
8908,8911,77,100
8912,8913,0,0
8914,8917,77,100
8918,8919,0,0
8920,8923,77,100
8924,8925,0,0
8926,8929,79,100
8930,8930,0,0
8931,8933,79,100
8934,8935,0,0
8936,8938,79,100
8939,8969,0,0
8970,8974,67,50
8975,8979,73,50
8980,8984,76,50
8985,8989,79,50
8990,8994,76,50
8995,8998,73,50
8999,9001,74,50
9002,9012,0,0
9013,9016,74,50
9017,9019,0,0
9020,9021,65,50
9022,9025,65,50
9026,9026,0,0
9027,9030,65,50
9031,9044,0,0
9045,9049,74,50
9050,9052,0,0
9053,9055,69,50
9056,9059,69,50
9060,9061,0,0
9062,9065,69,50
9066,9148,0,0
9149,9154,74,50
9155,9157,0,0
9158,9160,65,50
9161,9164,65,50
9165,9166,0,0
9167,9170,65,50
9171,9183,0,0
9184,9189,77,50
9190,9192,0,0
9193,9194,70,50
9195,9195,0,0
9196,9199,70,50
9200,9201,0,0
9202,9205,70,50
9206,9218,0,0
9219,9223,74,50
9224,9227,0,0
9228,9229,70,50
9230,9230,0,0
9231,9234,70,50
9235,9236,0,0
9237,9239,70,50
9240,9253,0,0
9254,9258,70,50
9259,9262,0,0
9263,9264,67,50
9265,9265,0,0
9266,9269,67,50
9270,9270,0,0
9271,9274,67,50
9275,9445,0,0
9446,9450,81,50
9451,9454,0,0
9455,9456,69,54
9457,9460,69,56
9461,9462,0,0
9463,9466,74,59
9467,9467,0,0
9468,9471,76,62
9472,9472,0,0
9473,9476,77,66
9477,9478,0,0
9479,9482,81,69
9483,9485,0,0
9486,9487,69,74
9488,9488,0,0
9489,9491,69,75
9492,9493,0,0
9494,9496,74,78
9497,9498,0,0
9499,9501,76,82
9502,9502,0,0
9503,9506,77,85
9507,9507,0,0
9508,9512,81,88
9513,9515,0,0
9516,9517,69,93
9518,9520,69,94
9521,9522,0,0
9523,9525,74,98
9526,9527,0,0
9528,9531,76,101
9532,9532,0,0
9533,9536,77,104
9537,9538,0,0
9539,9542,81,107
9543,9545,0,0
9546,9548,69,112
9549,9552,69,114
9553,9553,0,0
9554,9557,74,117
9558,9559,0,0
9560,9563,76,120
9564,9565,0,0
9566,9568,77,123
9569,9570,0,0
9571,9574,81,127
9575,9576,0,0
9577,9580,69,127
9581,9582,0,0
9583,9585,74,127
9586,9587,0,0
9588,9591,62,127
9592,9593,0,0
9594,9597,69,127
9598,9599,0,0
9600,9602,69,127
9603,9604,0,0
9605,9608,81,127
9609,9610,0,0
9611,9614,69,127
9615,9615,0,0
9616,9650,74,50
9651,9662,76,50
9663,9679,74,50
9680,9681,76,50
9682,9684,78,50
9685,9687,74,50
9688,9689,0,0
9690,9693,76,50
9694,9695,0,0
9696,9700,74,50
9701,9702,0,0
9703,9706,62,50
9707,9709,0,0
9710,9713,73,50
9714,9715,0,0
9716,9719,69,50
9720,9722,0,0
9723,9726,66,50
9727,9748,0,0
9749,9762,76,50
9763,9782,74,50
9783,9785,76,50
9786,9789,78,50
9790,9792,74,50
9793,9794,0,0
9795,9798,76,50
9799,9801,0,0
9802,9805,62,50
9806,9807,0,0
9808,9812,74,50
9813,9814,0,0
9815,9818,73,50
9819,9827,0,0
9828,9854,74,50
9855,9868,76,50
9869,9888,74,50
9889,9892,76,50
9893,9896,78,50
9897,9899,74,50
9900,9902,0,0
9903,9906,76,50
9907,9909,0,0
9910,9914,74,50
9915,9916,0,0
9917,9921,62,50
9922,9923,0,0
9924,9928,73,50
9929,9931,0,0
9932,9935,69,50
9936,9938,0,0
9939,9942,66,50
9943,9967,0,0
9968,9982,76,50
9983,10004,74,50
10005,10007,76,50
10008,10011,78,50
10012,10014,74,50
10015,10017,0,0
10018,10022,76,50
10023,10024,0,0
10025,10029,62,50
10030,10031,0,0
10032,10036,74,50
10037,10039,0,0
10040,10043,73,50
10044,10053,0,0
10054,10083,74,50
10084,10097,76,50
10098,10116,74,50
10117,10118,76,50
10119,10121,78,50
10122,10124,74,50
10125,10126,0,0
10127,10130,76,50
10131,10132,0,0
10133,10135,74,50
10136,10137,0,0
10138,10141,62,50
10142,10143,0,0
10144,10147,73,50
10148,10149,0,0
10150,10152,69,50
10153,10154,0,0
10155,10158,66,50
10159,10177,0,0
10178,10189,76,50
10190,10206,74,50
10207,10209,76,50
10210,10212,78,50
10213,10215,74,50
10216,10216,0,0
10217,10220,76,50
10221,10222,0,0
10223,10226,62,50
10227,10228,0,0
10229,10231,74,50
10232,10233,0,0
10234,10237,73,50
10238,10465,0,0
10466,10472,81,51
10473,10477,80,53
10478,10483,81,55
10484,10489,83,56
10490,10494,76,58
10495,10500,78,60
10501,10505,80,61
10506,10562,81,63
10563,10568,83,80
10569,10573,79,65
10574,10579,78,50
10580,10585,0,0
10586,10593,76,50
10594,11062,0,0
11063,11066,81,50
11067,11069,0,0
11070,11073,80,50
11074,11076,0,0
11077,11080,81,50
11081,11083,0,0
11084,11087,78,50
11088,11090,0,0
11091,11094,76,50
11095,11097,0,0
11098,11101,74,50
11102,11104,0,0
11105,11109,73,50
11110,11111,0,0
11112,11116,71,50
11117,11118,0,0
11119,11123,69,50
11124,11125,0,0
11126,11130,79,50
11131,11132,0,0
11133,11137,78,50
11138,11139,0,0
11140,11144,80,50
11145,11147,0,0
11148,11151,81,50
11152,11154,0,0
11155,11158,76,50
11159,11161,0,0
11162,11165,86,50
11166,11168,0,0
11169,11172,80,50
11173,11175,0,0
11176,11183,81,50
11184,11190,80,50
11191,11197,81,50
11198,11204,78,50
11205,11211,76,50
11212,11218,74,50
11219,11225,73,50
11226,11232,69,50
11233,11240,81,50
11241,11247,80,50
11248,11254,81,50
11255,11261,78,50
11262,11268,76,50
11269,11275,74,50
11276,11282,73,50
11283,11289,69,50
11290,11296,83,50
11297,11303,82,50
11304,11310,83,50
11311,11317,79,50
11318,11324,76,50
11325,11332,74,50
11333,11339,73,50
11340,11346,69,50
11347,11353,83,50
11354,11360,82,50
11361,11367,83,50
11368,11374,79,50
11375,11381,76,50
11382,11388,74,50
11389,11395,73,50
11396,11402,69,50
11403,11409,76,51
11410,11416,75,52
11417,11424,76,53
11425,11430,73,53
11431,11438,79,54
11439,11445,78,55
11446,11452,79,56
11453,11459,76,56
11460,11466,76,57
11467,11473,75,58
11474,11480,76,59
11481,11487,73,59
11488,11494,79,60
11495,11501,78,61
11502,11509,79,62
11510,11515,76,62
11516,11523,79,63
11524,11530,78,64
11531,11537,79,65
11538,11543,76,65
11544,11551,79,66
11552,11558,78,67
11559,11565,79,68
11566,11572,74,68
11573,11579,72,69
11580,11586,70,70
11587,11593,69,71
11594,11601,77,71
11602,11608,79,72
11609,11615,77,73
11616,11622,79,74
11623,11629,70,74
11630,11636,69,75
11637,11643,81,76
11644,11889,81,77
11890,12048,69,102
12049,12068,0,0
12069,12073,67,121
12074,12076,69,122
12077,12080,71,122
12081,12083,0,0
12084,12087,71,123
12088,12090,0,0
12091,12094,73,123
12095,12097,0,0
12098,12102,73,124
12103,12104,0,0
12105,12109,74,127
12110,12117,0,0
12118,12121,74,50
12122,12123,0,0
12124,12127,73,50
12128,12129,0,0
12130,12133,74,50
12134,12135,0,0
12136,12138,76,50
12139,12140,0,0
12141,12144,74,50
12145,12146,0,0
12147,12150,62,50
12151,12152,0,0
12153,12156,73,50
12157,12158,0,0
12159,12161,69,50
12162,12163,0,0
12164,12167,66,50
12168,12186,0,0
12187,12199,76,50
12200,12216,74,50
12217,12219,76,50
12220,12222,78,50
12223,12225,74,50
12226,12226,0,0
12227,12230,76,50
12231,12232,0,0
12233,12236,62,50
12237,12238,0,0
12239,12242,74,50
12243,12244,0,0
12245,12247,73,50
12248,12479,0,0
12480,12486,81,51
12487,12491,80,53
12492,12497,81,55
12498,12503,83,56
12504,12509,76,58
12510,12514,78,60
12515,12520,80,61
12521,12579,81,63
12580,12585,83,80
12586,12592,79,65
12593,12599,78,50
12600,12605,0,0
12606,12612,76,50
12613,13064,0,0
13065,13068,81,50
13069,13071,0,0
13072,13075,80,50
13076,13078,0,0
13079,13082,81,50
13083,13085,0,0
13086,13089,78,50
13090,13092,0,0
13093,13096,76,50
13097,13099,0,0
13100,13103,74,50
13104,13106,0,0
13107,13110,73,50
13111,13113,0,0
13114,13117,71,50
13118,13120,0,0
13121,13125,69,50
13126,13127,0,0
13128,13132,79,50
13133,13134,0,0
13135,13139,78,50
13140,13141,0,0
13142,13146,80,50
13147,13148,0,0
13149,13153,81,50
13154,13155,0,0
13156,13160,76,50
13161,13162,0,0
13163,13167,86,50
13168,13169,0,0
13170,13174,80,50
13175,13177,0,0
13178,13185,81,50
13186,13192,80,50
13193,13199,81,50
13200,13206,78,50
13207,13213,76,50
13214,13220,74,50
13221,13227,73,50
13228,13234,69,50
13235,13241,81,50
13242,13248,80,50
13249,13255,81,50
13256,13262,78,50
13263,13269,76,50
13270,13276,74,50
13277,13283,73,50
13284,13290,69,50
13291,13298,83,50
13299,13305,82,50
13306,13312,83,50
13313,13319,79,50
13320,13326,76,50
13327,13333,74,50
13334,13340,73,50
13341,13347,69,50
13348,13354,83,50
13355,13361,82,50
13362,13368,83,50
13369,13375,79,50
13376,13382,76,50
13383,13389,74,50
13390,13396,73,50
13397,13403,69,50
13404,13410,76,51
13411,13418,75,52
13419,13425,76,53
13426,13431,73,53
13432,13439,79,54
13440,13446,78,55
13447,13453,79,56
13454,13459,76,56
13460,13467,76,57
13468,13474,75,58
13475,13481,76,59
13482,13488,73,59
13489,13495,79,60
13496,13502,78,61
13503,13509,79,62
13510,13516,76,62
13517,13523,79,63
13524,13530,78,64
13531,13538,79,65
13539,13544,76,65
13545,13552,79,66
13553,13559,78,67
13560,13566,79,68
13567,13573,74,68
13574,13580,72,69
13581,13587,70,70
13588,13594,69,71
13595,13601,77,71
13602,13608,79,72
13609,13615,77,73
13616,13622,79,74
13623,13629,70,74
13630,13636,69,75
13637,13643,81,76
13644,13895,81,77
13896,14057,69,102
14058,14058,66,119
14059,14078,0,0
14079,14083,67,121
14084,14087,69,122
14088,14091,71,122
14092,14093,0,0
14094,14098,71,123
14099,14101,0,0
14102,14105,73,123
14106,14108,0,0
14109,14113,73,124
14114,14115,0,0
14116,14120,74,127
14121,14131,0,0
14132,14136,74,50
14137,14139,0,0
14140,14143,73,50
14144,14146,0,0
14147,14151,74,50
14152,14154,0,0
14155,14159,71,50
14160,14162,0,0
14163,14167,69,50
14168,14170,0,0
14171,14175,67,50
14176,14178,0,0
14179,14183,66,50
14184,14186,0,0
14187,14191,76,50
14192,14194,0,0
14195,14199,74,50
14200,14202,0,0
14203,14206,72,50
14207,14209,0,0
14210,14214,71,50
14215,14217,0,0
14218,14222,73,50
14223,14225,0,0
14226,14230,74,50
14231,14233,0,0
14234,14238,78,50
14239,14241,0,0
14242,14246,81,50
14247,14249,0,0
14250,14254,73,51
14255,14257,0,0
14258,14261,74,53
14262,14264,0,0
14265,14269,73,54
14270,14272,0,0
14273,14277,74,56
14278,14280,0,0
14281,14285,71,57
14286,14288,0,0
14289,14293,69,59
14294,14296,0,0
14297,14301,67,60
14302,14304,0,0
14305,14309,66,62
14310,14312,0,0
14313,14317,62,64
14318,14319,0,0
14320,14324,78,65
14325,14327,0,0
14328,14332,76,67
14333,14335,0,0
14336,14340,78,68
14341,14343,0,0
14344,14348,74,70
14349,14351,0,0
14352,14356,73,71
14357,14359,0,0
14360,14364,71,73
14365,14367,0,0
14368,14372,69,75
14373,14375,0,0
14376,14379,66,76
14380,14382,0,0
14383,14387,81,78
14388,14390,0,0
14391,14395,80,79
14396,14398,0,0
14399,14403,81,81
14404,14406,0,0
14407,14411,78,82
14412,14414,0,0
14415,14419,76,84
14420,14422,0,0
14423,14427,73,85
14428,14430,0,0
14431,14434,69,87
14435,14437,0,0
14438,14442,80,89
14443,14445,0,0
14446,14450,81,90
14451,14453,0,0
14454,14458,80,92
14459,14461,0,0
14462,14466,81,93
14467,14469,0,0
14470,14474,78,95
14475,14477,0,0
14478,14482,76,96
14483,14485,0,0
14486,14490,73,98
14491,14493,0,0
14494,14497,69,100
14498,14500,0,0
14501,14505,74,100
14506,14508,0,0
14509,14513,76,100
14514,14516,0,0
14517,14521,74,100
14522,14524,0,0
14525,14529,69,100
14530,14532,0,0
14533,14537,76,100
14538,14540,0,0
14541,14545,78,100
14546,14548,0,0
14549,14552,76,100
14553,14555,0,0
14556,14560,69,100
14561,14563,0,0
14564,14568,74,94
14569,14571,0,0
14572,14576,76,88
14577,14579,0,0
14580,14584,74,82
14585,14587,0,0
14588,14592,69,75
14593,14595,0,0
14596,14600,76,69
14601,14603,0,0
14604,14608,78,63
14609,14610,0,0
14611,14615,76,57
14616,14618,0,0
14619,14634,74,50
14635,14667,74,50
14668,14682,76,50
14683,14697,78,50
14698,14729,78,50
14730,14745,79,50
14746,14760,81,50
14761,14792,81,50
14793,14807,81,50
14808,14823,81,50
14824,14855,74,50
14856,14870,76,101
14871,14883,78,127
14884,14886,0,0
14887,14899,78,127
14900,14901,0,0
14902,14914,76,127
14915,14917,0,0
14918,14930,76,127
14931,14933,0,0
14934,14946,78,127
14947,14949,0,0
14950,14961,78,121
14962,14964,0,0
14965,14977,76,115
14978,14980,0,0
14981,14993,76,108
14994,14996,0,0
14997,15009,78,102
15010,15012,0,0
15013,15024,78,95
15025,15027,0,0
15028,15040,76,89
15041,15043,0,0
15044,15056,76,83
15057,15059,0,0
15060,15072,78,76
15073,15075,0,0
15076,15087,78,70
15088,15090,0,0
15091,15103,76,63
15104,15106,0,0
15107,15119,76,57
15120,15122,0,0
15123,15138,78,50
15139,15186,79,50
15187,15201,78,50
15202,15249,79,50
15250,15264,78,50
15265,15343,79,50
15344,15377,79,50
15378,15464,0,0
15465,15469,74,127
15470,15472,0,0
15473,15475,62,127
15476,15479,62,127
15480,15515,0,0
15516,15518,81,50
15519,15532,0,0
15533,15535,74,50
15536,15548,0,0
15549,15552,76,50
15553,15565,0,0
15566,15569,77,50
15570,15582,0,0
15583,15586,77,50
15587,15599,0,0
15600,15603,72,50
15604,15616,0,0
15617,15620,68,50
15621,15633,0,0
15634,15637,69,50
15638,15650,0,0
15651,15654,67,50
15655,15667,0,0
15668,15671,62,50
15672,15684,0,0
15685,15688,69,50
15689,15701,0,0
15702,15705,69,50
15706,15718,0,0
15719,15722,74,50
15723,15735,0,0
15736,15739,76,50
15740,15752,0,0
15753,15756,76,50
15757,15769,0,0
15770,15773,76,50
15774,15786,0,0
15787,15790,79,50
15791,15803,0,0
15804,15807,77,50
15808,15820,0,0
15821,15824,81,50
15825,15837,0,0
15838,15841,81,50
15842,15854,0,0
15855,15857,81,50
15858,15871,0,0
15872,15874,81,50
15875,15888,0,0
15889,15891,83,50
15892,15905,0,0
15906,15908,76,50
15909,15921,0,0
15922,15925,81,50
