Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio1.mid,Date,3/29/2015 9:29:30 PM,md5,62955487
Start Frame,End Frame,Note,Volume
0,397,0,0
398,400,76,50
401,426,69,50
427,448,0,0
449,451,69,50
452,477,64,50
478,600,0,0
601,603,81,50
604,629,76,50
630,651,0,0
652,654,76,50
655,680,69,50
681,834,0,0
835,837,81,50
838,851,76,50
852,860,0,0
861,863,76,56
864,877,69,57
878,887,0,0
888,890,69,63
891,904,64,64
905,923,0,0
924,929,81,73
930,930,0,0
931,937,81,75
938,944,76,76
945,949,0,0
950,955,76,80
956,956,0,0
957,964,76,82
965,970,69,84
971,976,0,0
977,982,69,87
983,983,0,0
984,990,69,89
991,997,64,91
998,1029,0,0
1030,1035,81,101
1036,1036,0,0
1037,1043,81,103
1044,1049,69,105
1050,1056,69,107
1057,1062,57,109
1063,1070,57,110
1071,1075,69,112
1076,1083,69,114
1084,1089,81,116
1090,1096,81,118
1097,1102,69,119
1103,1109,69,121
1110,1115,81,123
1116,1121,69,125
1122,1125,0,0
1126,1128,86,127
1129,1178,81,127
1179,1180,77,127
1181,1204,74,127
1205,1206,69,127
1207,1226,65,127
1227,1229,69,127
1230,1232,65,127
1233,1265,62,127
1266,1270,77,127
1271,1276,76,127
1277,1277,0,0
1278,1283,74,127
1284,1294,81,127
1295,1296,0,0
1297,1307,79,127
1308,1309,0,0
1310,1320,76,127
1321,1322,0,0
1323,1333,81,127
1334,1335,0,0
1336,1355,74,127
1356,1361,0,0
1362,1374,69,127
1375,1387,0,0
1388,1400,69,127
1401,1438,0,0
1439,1452,70,127
1453,1464,0,0
1465,1478,69,127
1479,1488,0,0
1489,1491,70,127
1492,1492,82,127
1493,1580,0,0
1581,1593,81,127
1594,1605,79,127
1606,1606,0,0
1607,1618,77,127
1619,1619,0,0
1620,1631,75,127
1632,1632,0,0
1633,1643,74,127
1644,1645,0,0
1646,1660,73,127
1661,1701,0,0
1702,1715,61,50
1716,1756,0,0
1757,1771,69,127
1772,1812,0,0
1813,1827,65,50
1828,1868,0,0
1869,1882,73,127
1883,1895,0,0
1896,1903,82,127
1904,1950,82,127
1951,1951,0,0
1952,1959,86,127
1960,2006,86,127
2007,2007,0,0
2008,2021,69,127
2022,2035,0,0
2036,2070,81,127
2071,2074,82,127
2075,2077,81,127
2078,2081,79,127
2082,2084,77,127
2085,2088,76,127
2089,2091,74,127
2092,2095,73,127
2096,2098,74,120
2099,2101,72,112
2102,2105,70,104
2106,2108,69,97
2109,2112,67,89
2113,2115,65,81
2116,2118,64,73
2119,2133,62,66
2134,2198,0,0
2199,2202,74,50
2203,2228,69,50
2229,2249,0,0
2250,2252,69,50
2253,2278,62,50
2279,2402,0,0
2403,2405,81,50
2406,2431,74,50
2432,2452,0,0
2453,2456,74,50
2457,2481,69,50
2482,2630,0,0
2631,2633,81,50
2634,2647,74,50
2648,2655,0,0
2656,2659,74,56
2660,2672,69,57
2673,2681,0,0
2682,2684,69,63
2685,2697,62,64
2698,2716,0,0
2717,2722,81,73
2723,2723,0,0
2724,2730,81,75
2731,2737,74,76
2738,2743,0,0
2744,2749,74,80
2750,2757,74,82
2758,2764,69,84
2765,2770,0,0
2771,2775,69,87
2776,2776,0,0
2777,2784,69,89
2785,2790,62,91
2791,2823,0,0
2824,2829,86,101
2830,2830,0,0
2831,2837,86,103
2838,2843,74,105
2844,2851,74,107
2852,2856,62,109
2857,2864,62,110
2865,2870,74,112
2871,2877,74,114
2878,2883,62,116
2884,2891,62,118
2892,2897,74,119
2898,2904,62,121
2905,2910,74,123
2911,2913,62,125
2914,2920,0,0
2921,2923,82,127
2924,2972,77,127
2973,2974,74,127
2975,2997,70,127
2998,2999,65,127
3000,3019,62,127
3020,3022,65,127
3023,3024,62,127
3025,3057,58,127
3058,3062,74,127
3063,3068,72,127
3069,3069,0,0
3070,3074,70,127
3075,3075,0,0
3076,3085,77,127
3086,3087,0,0
3088,3098,75,127
3099,3100,0,0
3101,3111,72,127
3112,3113,0,0
3114,3123,77,127
3124,3125,0,0
3126,3146,62,127
3147,3175,0,0
3176,3183,77,127
3184,3185,0,0
3186,3193,75,127
3194,3194,0,0
3195,3203,74,127
3204,3204,0,0
3205,3214,82,127
3215,3241,0,0
3242,3252,64,127
3253,3265,0,0
3266,3269,79,127
3270,3274,77,127
3275,3278,76,127
3279,3279,0,0
3280,3292,85,127
3293,3328,0,0
3329,3341,77,127
3342,3359,0,0
3360,3364,81,127
3365,3365,0,0
3366,3370,79,127
3371,3371,0,0
3372,3377,77,127
3378,3390,86,127
3391,3408,0,0
3409,3414,81,127
3415,3420,79,127
3421,3426,78,127
3427,3427,0,0
3428,3440,86,127
3441,3457,0,0
3458,3463,82,127
3464,3464,0,0
3465,3469,81,127
3470,3470,0,0
3471,3475,79,127
3476,3476,0,0
3477,3482,86,127
3483,3488,58,127
3489,3494,57,127
3495,3500,55,127
3501,3501,0,0
3502,3506,77,127
3507,3507,0,0
3508,3512,77,127
3513,3513,0,0
3514,3519,76,127
3520,3525,74,127
3526,3532,81,127
3533,3573,81,127
3574,3574,0,0
3575,3584,79,127
3585,3586,0,0
3587,3596,77,127
3597,3598,0,0
3599,3609,76,127
3610,3611,0,0
3612,3621,74,127
3622,3623,0,0
3624,3634,73,127
3635,3637,0,0
3638,3648,74,127
3649,3651,0,0
3652,3663,76,127
3664,3665,0,0
3666,3677,77,127
3678,3679,0,0
3680,3700,69,127
3701,3706,0,0
3707,3726,69,127
3727,3732,0,0
3733,3752,69,127
3753,3784,0,0
3785,3791,69,127
3792,3798,81,127
3799,3804,82,127
3805,3812,81,127
3813,3818,82,127
3819,3826,81,127
3827,3831,82,127
3832,3839,81,127
3840,3845,79,127
3846,3852,81,127
3853,3858,77,127
3859,3866,81,127
3867,3871,76,127
3872,3878,81,127
3879,3884,74,127
3885,3892,81,127
3893,3898,73,127
3899,3905,82,127
3906,3911,70,127
3912,3919,82,127
3920,3925,70,127
3926,3932,82,127
3933,3938,70,127
3939,3946,82,127
3947,3951,70,127
3952,3959,82,127
3960,3965,70,127
3966,3972,82,127
3973,3978,70,127
3979,3986,82,127
3987,3992,70,127
3993,3999,82,127
4000,4005,76,127
4006,4013,79,127
